timestamp,iso,value
1785794090,2026-08-03T21:54:50+00:00,946
1785794120,2026-08-03T21:55:20+00:00,949
1785794150,2026-08-03T21:55:50+00:00,952
1785794180,2026-08-03T21:56:20+00:00,955
1785794210,2026-08-03T21:56:50+00:00,958
1785794240,2026-08-03T21:57:20+00:00,961
1785794270,2026-08-03T21:57:50+00:00,964
1785794300,2026-08-03T21:58:20+00:00,967
1785794330,2026-08-03T21:58:50+00:00,970
1785794360,2026-08-03T21:59:20+00:00,973
1785794390,2026-08-03T21:59:50+00:00,976
1785794420,2026-08-03T22:00:20+00:00,979
1785794450,2026-08-03T22:00:50+00:00,982
1785794480,2026-08-03T22:01:20+00:00,985
1785794510,2026-08-03T22:01:50+00:00,988
1785794540,2026-08-03T22:02:20+00:00,991
1785794570,2026-08-03T22:02:50+00:00,994
1785794600,2026-08-03T22:03:20+00:00,997
1785794630,2026-08-03T22:03:50+00:00,1000
1785794660,2026-08-03T22:04:20+00:00,1003
1785794690,2026-08-03T22:04:50+00:00,1006
1785794720,2026-08-03T22:05:20+00:00,1009
1785794750,2026-08-03T22:05:50+00:00,1012
1785794780,2026-08-03T22:06:20+00:00,1015
1785794810,2026-08-03T22:06:50+00:00,1018
1785794840,2026-08-03T22:07:20+00:00,1021
1785794870,2026-08-03T22:07:50+00:00,1024
1785794900,2026-08-03T22:08:20+00:00,1027
1785794930,2026-08-03T22:08:50+00:00,1030
1785794960,2026-08-03T22:09:20+00:00,1033
1785794990,2026-08-03T22:09:50+00:00,1036
1785795020,2026-08-03T22:10:20+00:00,1039
1785795050,2026-08-03T22:10:50+00:00,1042
1785795080,2026-08-03T22:11:20+00:00,1045
1785795110,2026-08-03T22:11:50+00:00,1048
1785795140,2026-08-03T22:12:20+00:00,1051
1785795170,2026-08-03T22:12:50+00:00,1054
1785795200,2026-08-03T22:13:20+00:00,1057
1785795230,2026-08-03T22:13:50+00:00,1060
1785795260,2026-08-03T22:14:20+00:00,1063
1785795290,2026-08-03T22:14:50+00:00,1066
1785795320,2026-08-03T22:15:20+00:00,1069
1785795350,2026-08-03T22:15:50+00:00,1072
1785795380,2026-08-03T22:16:20+00:00,1075
1785795410,2026-08-03T22:16:50+00:00,1078
1785795440,2026-08-03T22:17:20+00:00,1081
1785795470,2026-08-03T22:17:50+00:00,1084
1785795500,2026-08-03T22:18:20+00:00,1087
1785795530,2026-08-03T22:18:50+00:00,1090
1785795560,2026-08-03T22:19:20+00:00,1093
1785795590,2026-08-03T22:19:50+00:00,1096
1785795620,2026-08-03T22:20:20+00:00,1099
1785795650,2026-08-03T22:20:50+00:00,1102
1785795680,2026-08-03T22:21:20+00:00,1105
1785795710,2026-08-03T22:21:50+00:00,1108
1785795740,2026-08-03T22:22:20+00:00,1111
1785795770,2026-08-03T22:22:50+00:00,1114
1785795800,2026-08-03T22:23:20+00:00,1117
1785795830,2026-08-03T22:23:50+00:00,1120
1785795860,2026-08-03T22:24:20+00:00,1123
1785795890,2026-08-03T22:24:50+00:00,1126
1785795920,2026-08-03T22:25:20+00:00,1129
1785795950,2026-08-03T22:25:50+00:00,1132
1785795980,2026-08-03T22:26:20+00:00,1135
1785796010,2026-08-03T22:26:50+00:00,1138
1785796040,2026-08-03T22:27:20+00:00,1141
1785796070,2026-08-03T22:27:50+00:00,1144
1785796100,2026-08-03T22:28:20+00:00,1147
1785796130,2026-08-03T22:28:50+00:00,1150
1785796160,2026-08-03T22:29:20+00:00,1153
1785796190,2026-08-03T22:29:50+00:00,1156
1785796220,2026-08-03T22:30:20+00:00,1159
1785796250,2026-08-03T22:30:50+00:00,1162
1785796280,2026-08-03T22:31:20+00:00,1165
1785796310,2026-08-03T22:31:50+00:00,1168
1785796340,2026-08-03T22:32:20+00:00,1171
1785796370,2026-08-03T22:32:50+00:00,1174
1785796400,2026-08-03T22:33:20+00:00,1177
1785796430,2026-08-03T22:33:50+00:00,1180
1785796460,2026-08-03T22:34:20+00:00,1183
1785796490,2026-08-03T22:34:50+00:00,1186
1785796520,2026-08-03T22:35:20+00:00,1189
1785796550,2026-08-03T22:35:50+00:00,1192
1785796580,2026-08-03T22:36:20+00:00,1195
1785796610,2026-08-03T22:36:50+00:00,1198
1785796640,2026-08-03T22:37:20+00:00,1201
1785796670,2026-08-03T22:37:50+00:00,1204
1785796700,2026-08-03T22:38:20+00:00,1207
1785796730,2026-08-03T22:38:50+00:00,1210
1785796760,2026-08-03T22:39:20+00:00,1213
1785796790,2026-08-03T22:39:50+00:00,1216
1785796820,2026-08-03T22:40:20+00:00,1219
1785796850,2026-08-03T22:40:50+00:00,1222
1785796880,2026-08-03T22:41:20+00:00,1225
1785796910,2026-08-03T22:41:50+00:00,1228
1785796940,2026-08-03T22:42:20+00:00,1231
1785796970,2026-08-03T22:42:50+00:00,1234
1785797000,2026-08-03T22:43:20+00:00,1237
1785797030,2026-08-03T22:43:50+00:00,1240
1785797060,2026-08-03T22:44:20+00:00,1243
1785797090,2026-08-03T22:44:50+00:00,1246
1785797120,2026-08-03T22:45:20+00:00,1249
1785797150,2026-08-03T22:45:50+00:00,1252
1785797180,2026-08-03T22:46:20+00:00,1255
1785797210,2026-08-03T22:46:50+00:00,1258
1785797240,2026-08-03T22:47:20+00:00,1261
1785797270,2026-08-03T22:47:50+00:00,1264
1785797300,2026-08-03T22:48:20+00:00,1267
1785797330,2026-08-03T22:48:50+00:00,1270
1785797360,2026-08-03T22:49:20+00:00,1273
1785797390,2026-08-03T22:49:50+00:00,1276
1785797420,2026-08-03T22:50:20+00:00,1279
1785797450,2026-08-03T22:50:50+00:00,1282
1785797480,2026-08-03T22:51:20+00:00,1285
1785797510,2026-08-03T22:51:50+00:00,1288
1785797540,2026-08-03T22:52:20+00:00,1291
1785797570,2026-08-03T22:52:50+00:00,1294
1785797600,2026-08-03T22:53:20+00:00,1297
1785797630,2026-08-03T22:53:50+00:00,1300
1785797660,2026-08-03T22:54:20+00:00,1303
1785797690,2026-08-03T22:54:50+00:00,1306
1785797720,2026-08-03T22:55:20+00:00,1309
1785797750,2026-08-03T22:55:50+00:00,1312
1785797780,2026-08-03T22:56:20+00:00,1315
1785797810,2026-08-03T22:56:50+00:00,1318
1785797840,2026-08-03T22:57:20+00:00,1321
1785797870,2026-08-03T22:57:50+00:00,1324
1785797900,2026-08-03T22:58:20+00:00,1327
1785797930,2026-08-03T22:58:50+00:00,1330
1785797960,2026-08-03T22:59:20+00:00,1333
1785797990,2026-08-03T22:59:50+00:00,1336
1785798020,2026-08-03T23:00:20+00:00,1339
1785798050,2026-08-03T23:00:50+00:00,1342
1785798080,2026-08-03T23:01:20+00:00,1345
1785798110,2026-08-03T23:01:50+00:00,1348
1785798140,2026-08-03T23:02:20+00:00,1351
1785798170,2026-08-03T23:02:50+00:00,1354
1785798200,2026-08-03T23:03:20+00:00,1357
1785798230,2026-08-03T23:03:50+00:00,1360
1785798260,2026-08-03T23:04:20+00:00,1363
1785798290,2026-08-03T23:04:50+00:00,1366
1785798320,2026-08-03T23:05:20+00:00,1369
1785798350,2026-08-03T23:05:50+00:00,1372
1785798380,2026-08-03T23:06:20+00:00,1375
1785798410,2026-08-03T23:06:50+00:00,1378
1785798440,2026-08-03T23:07:20+00:00,1381
1785798470,2026-08-03T23:07:50+00:00,1384
1785798500,2026-08-03T23:08:20+00:00,1387
1785798530,2026-08-03T23:08:50+00:00,1390
1785798560,2026-08-03T23:09:20+00:00,1393
1785798590,2026-08-03T23:09:50+00:00,1396
1785798620,2026-08-03T23:10:20+00:00,1399
1785798650,2026-08-03T23:10:50+00:00,1402
1785798680,2026-08-03T23:11:20+00:00,1405
1785798710,2026-08-03T23:11:50+00:00,1408
1785798740,2026-08-03T23:12:20+00:00,1411
1785798770,2026-08-03T23:12:50+00:00,1414
1785798800,2026-08-03T23:13:20+00:00,1417
1785798830,2026-08-03T23:13:50+00:00,1420
1785798860,2026-08-03T23:14:20+00:00,1423
1785798890,2026-08-03T23:14:50+00:00,1426
1785798920,2026-08-03T23:15:20+00:00,1429
1785798950,2026-08-03T23:15:50+00:00,1432
1785798980,2026-08-03T23:16:20+00:00,1435
1785799010,2026-08-03T23:16:50+00:00,1438
1785799040,2026-08-03T23:17:20+00:00,1441
1785799070,2026-08-03T23:17:50+00:00,1444
1785799100,2026-08-03T23:18:20+00:00,1447
1785799130,2026-08-03T23:18:50+00:00,1450
1785799160,2026-08-03T23:19:20+00:00,1453
1785799190,2026-08-03T23:19:50+00:00,1456
1785799220,2026-08-03T23:20:20+00:00,1459
1785799250,2026-08-03T23:20:50+00:00,1462
1785799280,2026-08-03T23:21:20+00:00,1465
1785799310,2026-08-03T23:21:50+00:00,1468
1785799340,2026-08-03T23:22:20+00:00,1471
1785799370,2026-08-03T23:22:50+00:00,1474
1785799400,2026-08-03T23:23:20+00:00,1477
1785799430,2026-08-03T23:23:50+00:00,1480
1785799460,2026-08-03T23:24:20+00:00,1483
1785799490,2026-08-03T23:24:50+00:00,1486
1785799520,2026-08-03T23:25:20+00:00,1489
1785799550,2026-08-03T23:25:50+00:00,1492
1785799580,2026-08-03T23:26:20+00:00,1495
1785799610,2026-08-03T23:26:50+00:00,1498
1785799640,2026-08-03T23:27:20+00:00,1501
1785799670,2026-08-03T23:27:50+00:00,1504
1785799700,2026-08-03T23:28:20+00:00,1507
1785799730,2026-08-03T23:28:50+00:00,1510
1785799760,2026-08-03T23:29:20+00:00,1513
1785799790,2026-08-03T23:29:50+00:00,1516
1785799820,2026-08-03T23:30:20+00:00,1519
1785799850,2026-08-03T23:30:50+00:00,1522
1785799880,2026-08-03T23:31:20+00:00,1525
1785799910,2026-08-03T23:31:50+00:00,1528
1785799940,2026-08-03T23:32:20+00:00,1531
1785799970,2026-08-03T23:32:50+00:00,1534
1785800000,2026-08-03T23:33:20+00:00,1537
1785800030,2026-08-03T23:33:50+00:00,1540
1785800060,2026-08-03T23:34:20+00:00,1543
1785800090,2026-08-03T23:34:50+00:00,1546
1785800120,2026-08-03T23:35:20+00:00,1549
1785800150,2026-08-03T23:35:50+00:00,1552
1785800180,2026-08-03T23:36:20+00:00,1555
1785800210,2026-08-03T23:36:50+00:00,1558
1785800240,2026-08-03T23:37:20+00:00,1561
1785800270,2026-08-03T23:37:50+00:00,1564
1785800300,2026-08-03T23:38:20+00:00,1567
1785800330,2026-08-03T23:38:50+00:00,1570
1785800360,2026-08-03T23:39:20+00:00,1573
1785800390,2026-08-03T23:39:50+00:00,1576
1785800420,2026-08-03T23:40:20+00:00,1579
1785800450,2026-08-03T23:40:50+00:00,1582
1785800480,2026-08-03T23:41:20+00:00,1585
1785800510,2026-08-03T23:41:50+00:00,1588
1785800540,2026-08-03T23:42:20+00:00,1591
1785800570,2026-08-03T23:42:50+00:00,1594
1785800600,2026-08-03T23:43:20+00:00,1597
1785800630,2026-08-03T23:43:50+00:00,1600
1785800660,2026-08-03T23:44:20+00:00,1603
1785800690,2026-08-03T23:44:50+00:00,1606
1785800720,2026-08-03T23:45:20+00:00,1609
1785800750,2026-08-03T23:45:50+00:00,1612
1785800780,2026-08-03T23:46:20+00:00,1615
1785800810,2026-08-03T23:46:50+00:00,1618
1785800840,2026-08-03T23:47:20+00:00,1621
1785800870,2026-08-03T23:47:50+00:00,1624
1785800900,2026-08-03T23:48:20+00:00,1627
1785800930,2026-08-03T23:48:50+00:00,1630
1785800960,2026-08-03T23:49:20+00:00,1633
1785800990,2026-08-03T23:49:50+00:00,1636
1785801020,2026-08-03T23:50:20+00:00,1639
1785801050,2026-08-03T23:50:50+00:00,1642
1785801080,2026-08-03T23:51:20+00:00,1645
1785801110,2026-08-03T23:51:50+00:00,1648
1785801140,2026-08-03T23:52:20+00:00,1651
1785801170,2026-08-03T23:52:50+00:00,1654
1785801200,2026-08-03T23:53:20+00:00,1657
1785801230,2026-08-03T23:53:50+00:00,1660
1785801260,2026-08-03T23:54:20+00:00,1663
1785801290,2026-08-03T23:54:50+00:00,1666
1785801320,2026-08-03T23:55:20+00:00,1669
1785801350,2026-08-03T23:55:50+00:00,1672
1785801380,2026-08-03T23:56:20+00:00,1675
1785801410,2026-08-03T23:56:50+00:00,1678
1785801440,2026-08-03T23:57:20+00:00,1681
1785801470,2026-08-03T23:57:50+00:00,1684
1785801500,2026-08-03T23:58:20+00:00,1687
1785801530,2026-08-03T23:58:50+00:00,1690
1785801560,2026-08-03T23:59:20+00:00,1693
1785801590,2026-08-03T23:59:50+00:00,1696
1785801620,2026-08-04T00:00:20+00:00,1699
1785801650,2026-08-04T00:00:50+00:00,1702
1785801680,2026-08-04T00:01:20+00:00,1705
1785801710,2026-08-04T00:01:50+00:00,1708
1785801740,2026-08-04T00:02:20+00:00,1711
1785801770,2026-08-04T00:02:50+00:00,1714
1785801800,2026-08-04T00:03:20+00:00,1717
1785801830,2026-08-04T00:03:50+00:00,1720
1785801860,2026-08-04T00:04:20+00:00,1723
1785801890,2026-08-04T00:04:50+00:00,1726
1785801920,2026-08-04T00:05:20+00:00,1729
1785801950,2026-08-04T00:05:50+00:00,1732
1785801980,2026-08-04T00:06:20+00:00,1735
1785802010,2026-08-04T00:06:50+00:00,1738
1785802040,2026-08-04T00:07:20+00:00,1741
1785802070,2026-08-04T00:07:50+00:00,1744
1785802100,2026-08-04T00:08:20+00:00,1747
1785802130,2026-08-04T00:08:50+00:00,1750
1785802160,2026-08-04T00:09:20+00:00,1753
1785802190,2026-08-04T00:09:50+00:00,1756
1785802220,2026-08-04T00:10:20+00:00,1759
1785802250,2026-08-04T00:10:50+00:00,1762
1785802280,2026-08-04T00:11:20+00:00,1765
1785802310,2026-08-04T00:11:50+00:00,1768
1785802340,2026-08-04T00:12:20+00:00,1771
1785802370,2026-08-04T00:12:50+00:00,1774
1785802400,2026-08-04T00:13:20+00:00,1777
1785802430,2026-08-04T00:13:50+00:00,1780
1785802460,2026-08-04T00:14:20+00:00,1783
1785802490,2026-08-04T00:14:50+00:00,1786
1785802520,2026-08-04T00:15:20+00:00,1789
1785802550,2026-08-04T00:15:50+00:00,1792
1785802580,2026-08-04T00:16:20+00:00,1795
1785802610,2026-08-04T00:16:50+00:00,1798
1785802640,2026-08-04T00:17:20+00:00,1801
1785802670,2026-08-04T00:17:50+00:00,1804
1785802700,2026-08-04T00:18:20+00:00,1807
1785802730,2026-08-04T00:18:50+00:00,1810
1785802760,2026-08-04T00:19:20+00:00,1813
1785802790,2026-08-04T00:19:50+00:00,1816
1785802820,2026-08-04T00:20:20+00:00,1819
1785802850,2026-08-04T00:20:50+00:00,1822
1785802880,2026-08-04T00:21:20+00:00,1825
1785802910,2026-08-04T00:21:50+00:00,1828
1785802940,2026-08-04T00:22:20+00:00,1831
1785802970,2026-08-04T00:22:50+00:00,1834
1785803000,2026-08-04T00:23:20+00:00,1837
1785803030,2026-08-04T00:23:50+00:00,1840
1785803060,2026-08-04T00:24:20+00:00,1843
1785803090,2026-08-04T00:24:50+00:00,1846
1785803120,2026-08-04T00:25:20+00:00,1849
1785803150,2026-08-04T00:25:50+00:00,1852
1785803180,2026-08-04T00:26:20+00:00,1855
1785803210,2026-08-04T00:26:50+00:00,1858
1785803240,2026-08-04T00:27:20+00:00,1861
1785803270,2026-08-04T00:27:50+00:00,1864
1785803300,2026-08-04T00:28:20+00:00,1867
1785803330,2026-08-04T00:28:50+00:00,1870
1785803360,2026-08-04T00:29:20+00:00,1873
1785803390,2026-08-04T00:29:50+00:00,1876
1785803420,2026-08-04T00:30:20+00:00,1879
1785803450,2026-08-04T00:30:50+00:00,1882
1785803480,2026-08-04T00:31:20+00:00,1885
1785803510,2026-08-04T00:31:50+00:00,1888
1785803540,2026-08-04T00:32:20+00:00,1891
1785803570,2026-08-04T00:32:50+00:00,1894
1785803600,2026-08-04T00:33:20+00:00,1897
1785803630,2026-08-04T00:33:50+00:00,1900
1785803660,2026-08-04T00:34:20+00:00,1903
1785803690,2026-08-04T00:34:50+00:00,1906
1785803720,2026-08-04T00:35:20+00:00,1909
1785803750,2026-08-04T00:35:50+00:00,1912
1785803780,2026-08-04T00:36:20+00:00,1915
1785803810,2026-08-04T00:36:50+00:00,1918
1785803840,2026-08-04T00:37:20+00:00,1921
1785803870,2026-08-04T00:37:50+00:00,1924
1785803900,2026-08-04T00:38:20+00:00,1927
1785803930,2026-08-04T00:38:50+00:00,1930
1785803960,2026-08-04T00:39:20+00:00,1933
1785803990,2026-08-04T00:39:50+00:00,1936
1785804020,2026-08-04T00:40:20+00:00,1939
1785804050,2026-08-04T00:40:50+00:00,1942
1785804080,2026-08-04T00:41:20+00:00,1945
1785804110,2026-08-04T00:41:50+00:00,1948
1785804140,2026-08-04T00:42:20+00:00,1951
1785804170,2026-08-04T00:42:50+00:00,1954
1785804200,2026-08-04T00:43:20+00:00,1957
1785804230,2026-08-04T00:43:50+00:00,1960
1785804260,2026-08-04T00:44:20+00:00,1963
1785804290,2026-08-04T00:44:50+00:00,1966
1785804320,2026-08-04T00:45:20+00:00,1969
1785804350,2026-08-04T00:45:50+00:00,1972
1785804380,2026-08-04T00:46:20+00:00,1975
1785804410,2026-08-04T00:46:50+00:00,1978
1785804440,2026-08-04T00:47:20+00:00,1981
1785804470,2026-08-04T00:47:50+00:00,1984
1785804500,2026-08-04T00:48:20+00:00,1987
1785804530,2026-08-04T00:48:50+00:00,1990
1785804560,2026-08-04T00:49:20+00:00,1993
