timestamp,iso,value
1785793610,2026-08-03T21:46:50+00:00,114
1785793640,2026-08-03T21:47:20+00:00,115
1785793670,2026-08-03T21:47:50+00:00,115
1785793700,2026-08-03T21:48:20+00:00,116
1785793730,2026-08-03T21:48:50+00:00,116
1785793760,2026-08-03T21:49:20+00:00,117
1785793790,2026-08-03T21:49:50+00:00,117
1785793820,2026-08-03T21:50:20+00:00,118
1785793850,2026-08-03T21:50:50+00:00,118
1785793880,2026-08-03T21:51:20+00:00,118
1785793910,2026-08-03T21:51:50+00:00,118
1785793940,2026-08-03T21:52:20+00:00,119
1785793970,2026-08-03T21:52:50+00:00,119
1785794000,2026-08-03T21:53:20+00:00,119
1785794030,2026-08-03T21:53:50+00:00,119
1785794060,2026-08-03T21:54:20+00:00,120
1785794090,2026-08-03T21:54:50+00:00,120
1785794120,2026-08-03T21:55:20+00:00,121
1785794150,2026-08-03T21:55:50+00:00,121
1785794180,2026-08-03T21:56:20+00:00,122
1785794210,2026-08-03T21:56:50+00:00,122
1785794240,2026-08-03T21:57:20+00:00,123
1785794270,2026-08-03T21:57:50+00:00,123
1785794300,2026-08-03T21:58:20+00:00,123
1785794330,2026-08-03T21:58:50+00:00,123
1785794360,2026-08-03T21:59:20+00:00,124
1785794390,2026-08-03T21:59:50+00:00,124
1785794420,2026-08-03T22:00:20+00:00,125
1785794450,2026-08-03T22:00:50+00:00,125
1785794480,2026-08-03T22:01:20+00:00,126
1785794510,2026-08-03T22:01:50+00:00,126
1785794540,2026-08-03T22:02:20+00:00,127
1785794570,2026-08-03T22:02:50+00:00,127
1785794600,2026-08-03T22:03:20+00:00,127
1785794630,2026-08-03T22:03:50+00:00,127
1785794660,2026-08-03T22:04:20+00:00,128
1785794690,2026-08-03T22:04:50+00:00,128
1785794720,2026-08-03T22:05:20+00:00,128
1785794750,2026-08-03T22:05:50+00:00,128
1785794780,2026-08-03T22:06:20+00:00,129
1785794810,2026-08-03T22:06:50+00:00,129
1785794840,2026-08-03T22:07:20+00:00,130
1785794870,2026-08-03T22:07:50+00:00,130
1785794900,2026-08-03T22:08:20+00:00,131
1785794930,2026-08-03T22:08:50+00:00,131
1785794960,2026-08-03T22:09:20+00:00,132
1785794990,2026-08-03T22:09:50+00:00,132
1785795020,2026-08-03T22:10:20+00:00,132
1785795050,2026-08-03T22:10:50+00:00,132
1785795080,2026-08-03T22:11:20+00:00,133
1785795110,2026-08-03T22:11:50+00:00,133
1785795140,2026-08-03T22:12:20+00:00,133
1785795170,2026-08-03T22:12:50+00:00,133
1785795200,2026-08-03T22:13:20+00:00,134
1785795230,2026-08-03T22:13:50+00:00,134
1785795260,2026-08-03T22:14:20+00:00,135
1785795290,2026-08-03T22:14:50+00:00,135
1785795320,2026-08-03T22:15:20+00:00,136
1785795350,2026-08-03T22:15:50+00:00,136
1785795380,2026-08-03T22:16:20+00:00,137
1785795410,2026-08-03T22:16:50+00:00,137
1785795440,2026-08-03T22:17:20+00:00,138
1785795470,2026-08-03T22:17:50+00:00,138
1785795500,2026-08-03T22:18:20+00:00,139
1785795530,2026-08-03T22:18:50+00:00,139
1785795560,2026-08-03T22:19:20+00:00,140
1785795590,2026-08-03T22:19:50+00:00,140
1785795620,2026-08-03T22:20:20+00:00,141
1785795650,2026-08-03T22:20:50+00:00,141
1785795680,2026-08-03T22:21:20+00:00,142
1785795710,2026-08-03T22:21:50+00:00,142
1785795740,2026-08-03T22:22:20+00:00,143
1785795770,2026-08-03T22:22:50+00:00,143
1785795800,2026-08-03T22:23:20+00:00,143
1785795830,2026-08-03T22:23:50+00:00,143
1785795860,2026-08-03T22:24:20+00:00,144
1785795890,2026-08-03T22:24:50+00:00,144
1785795920,2026-08-03T22:25:20+00:00,144
1785795950,2026-08-03T22:25:50+00:00,144
1785795980,2026-08-03T22:26:20+00:00,144
1785796010,2026-08-03T22:26:50+00:00,144
1785796040,2026-08-03T22:27:20+00:00,145
1785796070,2026-08-03T22:27:50+00:00,145
1785796100,2026-08-03T22:28:20+00:00,146
1785796130,2026-08-03T22:28:50+00:00,146
1785796160,2026-08-03T22:29:20+00:00,147
1785796190,2026-08-03T22:29:50+00:00,147
1785796220,2026-08-03T22:30:20+00:00,148
1785796250,2026-08-03T22:30:50+00:00,148
1785796280,2026-08-03T22:31:20+00:00,149
1785796310,2026-08-03T22:31:50+00:00,149
1785796340,2026-08-03T22:32:20+00:00,150
1785796370,2026-08-03T22:32:50+00:00,150
1785796400,2026-08-03T22:33:20+00:00,151
1785796430,2026-08-03T22:33:50+00:00,151
1785796460,2026-08-03T22:34:20+00:00,152
1785796490,2026-08-03T22:34:50+00:00,152
1785796520,2026-08-03T22:35:20+00:00,153
1785796550,2026-08-03T22:35:50+00:00,153
1785796580,2026-08-03T22:36:20+00:00,154
1785796610,2026-08-03T22:36:50+00:00,154
1785796640,2026-08-03T22:37:20+00:00,155
1785796670,2026-08-03T22:37:50+00:00,155
1785796700,2026-08-03T22:38:20+00:00,156
1785796730,2026-08-03T22:38:50+00:00,156
1785796760,2026-08-03T22:39:20+00:00,157
1785796790,2026-08-03T22:39:50+00:00,157
1785796820,2026-08-03T22:40:20+00:00,158
1785796850,2026-08-03T22:40:50+00:00,158
1785796880,2026-08-03T22:41:20+00:00,159
1785796910,2026-08-03T22:41:50+00:00,159
1785796940,2026-08-03T22:42:20+00:00,160
1785796970,2026-08-03T22:42:50+00:00,160
1785797000,2026-08-03T22:43:20+00:00,161
1785797030,2026-08-03T22:43:50+00:00,161
1785797060,2026-08-03T22:44:20+00:00,162
1785797090,2026-08-03T22:44:50+00:00,162
1785797120,2026-08-03T22:45:20+00:00,163
1785797150,2026-08-03T22:45:50+00:00,163
1785797180,2026-08-03T22:46:20+00:00,164
1785797210,2026-08-03T22:46:50+00:00,164
1785797240,2026-08-03T22:47:20+00:00,164
1785797270,2026-08-03T22:47:50+00:00,164
1785797300,2026-08-03T22:48:20+00:00,165
1785797330,2026-08-03T22:48:50+00:00,165
1785797360,2026-08-03T22:49:20+00:00,165
1785797390,2026-08-03T22:49:50+00:00,165
1785797420,2026-08-03T22:50:20+00:00,166
1785797450,2026-08-03T22:50:50+00:00,166
1785797480,2026-08-03T22:51:20+00:00,167
1785797510,2026-08-03T22:51:50+00:00,167
1785797540,2026-08-03T22:52:20+00:00,168
1785797570,2026-08-03T22:52:50+00:00,168
1785797600,2026-08-03T22:53:20+00:00,169
1785797630,2026-08-03T22:53:50+00:00,169
1785797660,2026-08-03T22:54:20+00:00,169
1785797690,2026-08-03T22:54:50+00:00,169
1785797720,2026-08-03T22:55:20+00:00,170
1785797750,2026-08-03T22:55:50+00:00,170
1785797780,2026-08-03T22:56:20+00:00,170
1785797810,2026-08-03T22:56:50+00:00,170
1785797840,2026-08-03T22:57:20+00:00,171
1785797870,2026-08-03T22:57:50+00:00,171
1785797900,2026-08-03T22:58:20+00:00,172
1785797930,2026-08-03T22:58:50+00:00,172
1785797960,2026-08-03T22:59:20+00:00,172
1785797990,2026-08-03T22:59:50+00:00,172
1785798020,2026-08-03T23:00:20+00:00,173
1785798050,2026-08-03T23:00:50+00:00,173
1785798080,2026-08-03T23:01:20+00:00,174
1785798110,2026-08-03T23:01:50+00:00,174
1785798140,2026-08-03T23:02:20+00:00,175
1785798170,2026-08-03T23:02:50+00:00,175
1785798200,2026-08-03T23:03:20+00:00,176
1785798230,2026-08-03T23:03:50+00:00,176
1785798260,2026-08-03T23:04:20+00:00,177
1785798290,2026-08-03T23:04:50+00:00,177
1785798320,2026-08-03T23:05:20+00:00,178
1785798350,2026-08-03T23:05:50+00:00,178
1785798380,2026-08-03T23:06:20+00:00,179
1785798410,2026-08-03T23:06:50+00:00,179
1785798440,2026-08-03T23:07:20+00:00,180
1785798470,2026-08-03T23:07:50+00:00,180
1785798500,2026-08-03T23:08:20+00:00,181
1785798530,2026-08-03T23:08:50+00:00,181
1785798560,2026-08-03T23:09:20+00:00,182
1785798590,2026-08-03T23:09:50+00:00,182
1785798620,2026-08-03T23:10:20+00:00,183
1785798650,2026-08-03T23:10:50+00:00,183
1785798680,2026-08-03T23:11:20+00:00,184
1785798710,2026-08-03T23:11:50+00:00,184
1785798740,2026-08-03T23:12:20+00:00,184
1785798770,2026-08-03T23:12:50+00:00,184
1785798800,2026-08-03T23:13:20+00:00,185
1785798830,2026-08-03T23:13:50+00:00,185
1785798860,2026-08-03T23:14:20+00:00,186
1785798890,2026-08-03T23:14:50+00:00,186
1785798920,2026-08-03T23:15:20+00:00,187
1785798950,2026-08-03T23:15:50+00:00,187
1785798980,2026-08-03T23:16:20+00:00,188
1785799010,2026-08-03T23:16:50+00:00,188
1785799040,2026-08-03T23:17:20+00:00,189
1785799070,2026-08-03T23:17:50+00:00,189
1785799100,2026-08-03T23:18:20+00:00,190
1785799130,2026-08-03T23:18:50+00:00,190
1785799160,2026-08-03T23:19:20+00:00,190
1785799190,2026-08-03T23:19:50+00:00,190
1785799220,2026-08-03T23:20:20+00:00,191
1785799250,2026-08-03T23:20:50+00:00,191
1785799280,2026-08-03T23:21:20+00:00,191
1785799310,2026-08-03T23:21:50+00:00,191
1785799340,2026-08-03T23:22:20+00:00,192
1785799370,2026-08-03T23:22:50+00:00,192
1785799400,2026-08-03T23:23:20+00:00,192
1785799430,2026-08-03T23:23:50+00:00,192
1785799460,2026-08-03T23:24:20+00:00,193
1785799490,2026-08-03T23:24:50+00:00,193
1785799520,2026-08-03T23:25:20+00:00,194
1785799550,2026-08-03T23:25:50+00:00,194
1785799580,2026-08-03T23:26:20+00:00,195
1785799610,2026-08-03T23:26:50+00:00,195
1785799640,2026-08-03T23:27:20+00:00,196
1785799670,2026-08-03T23:27:50+00:00,196
1785799700,2026-08-03T23:28:20+00:00,197
1785799730,2026-08-03T23:28:50+00:00,197
1785799760,2026-08-03T23:29:20+00:00,198
1785799790,2026-08-03T23:29:50+00:00,198
1785799820,2026-08-03T23:30:20+00:00,198
1785799850,2026-08-03T23:30:50+00:00,198
1785799880,2026-08-03T23:31:20+00:00,199
1785799910,2026-08-03T23:31:50+00:00,199
1785799940,2026-08-03T23:32:20+00:00,199
1785799970,2026-08-03T23:32:50+00:00,199
1785800000,2026-08-03T23:33:20+00:00,200
1785800030,2026-08-03T23:33:50+00:00,200
1785800060,2026-08-03T23:34:20+00:00,201
1785800090,2026-08-03T23:34:50+00:00,201
1785800120,2026-08-03T23:35:20+00:00,202
1785800150,2026-08-03T23:35:50+00:00,202
1785800180,2026-08-03T23:36:20+00:00,203
1785800210,2026-08-03T23:36:50+00:00,203
1785800240,2026-08-03T23:37:20+00:00,203
1785800270,2026-08-03T23:37:50+00:00,203
1785800300,2026-08-03T23:38:20+00:00,204
1785800330,2026-08-03T23:38:50+00:00,204
1785800360,2026-08-03T23:39:20+00:00,204
1785800390,2026-08-03T23:39:50+00:00,205
1785800420,2026-08-03T23:40:20+00:00,205
1785800450,2026-08-03T23:40:50+00:00,205
1785800480,2026-08-03T23:41:20+00:00,206
1785800510,2026-08-03T23:41:50+00:00,206
1785800540,2026-08-03T23:42:20+00:00,206
1785800570,2026-08-03T23:42:50+00:00,206
1785800600,2026-08-03T23:43:20+00:00,207
1785800630,2026-08-03T23:43:50+00:00,207
1785800660,2026-08-03T23:44:20+00:00,208
1785800690,2026-08-03T23:44:50+00:00,208
1785800720,2026-08-03T23:45:20+00:00,209
1785800750,2026-08-03T23:45:50+00:00,209
1785800780,2026-08-03T23:46:20+00:00,209
1785800810,2026-08-03T23:46:50+00:00,209
1785800840,2026-08-03T23:47:20+00:00,210
1785800870,2026-08-03T23:47:50+00:00,210
1785800900,2026-08-03T23:48:20+00:00,211
1785800930,2026-08-03T23:48:50+00:00,212
1785800960,2026-08-03T23:49:20+00:00,212
1785800990,2026-08-03T23:49:50+00:00,212
1785801020,2026-08-03T23:50:20+00:00,213
1785801050,2026-08-03T23:50:50+00:00,214
1785801080,2026-08-03T23:51:20+00:00,214
1785801110,2026-08-03T23:51:50+00:00,214
1785801140,2026-08-03T23:52:20+00:00,215
1785801170,2026-08-03T23:52:50+00:00,215
1785801200,2026-08-03T23:53:20+00:00,215
1785801230,2026-08-03T23:53:50+00:00,215
1785801260,2026-08-03T23:54:20+00:00,216
1785801290,2026-08-03T23:54:50+00:00,216
1785801320,2026-08-03T23:55:20+00:00,217
1785801350,2026-08-03T23:55:50+00:00,217
1785801380,2026-08-03T23:56:20+00:00,217
1785801410,2026-08-03T23:56:50+00:00,218
1785801440,2026-08-03T23:57:20+00:00,218
1785801470,2026-08-03T23:57:50+00:00,218
1785801500,2026-08-03T23:58:20+00:00,218
1785801530,2026-08-03T23:58:50+00:00,218
1785801560,2026-08-03T23:59:20+00:00,218
1785801590,2026-08-03T23:59:50+00:00,219
1785801620,2026-08-04T00:00:20+00:00,219
1785801650,2026-08-04T00:00:50+00:00,219
1785801680,2026-08-04T00:01:20+00:00,219
1785801710,2026-08-04T00:01:50+00:00,219
1785801740,2026-08-04T00:02:20+00:00,220
1785801770,2026-08-04T00:02:50+00:00,220
1785801800,2026-08-04T00:03:20+00:00,221
1785801830,2026-08-04T00:03:50+00:00,221
1785801860,2026-08-04T00:04:20+00:00,221
1785801890,2026-08-04T00:04:50+00:00,221
1785801920,2026-08-04T00:05:20+00:00,222
1785801950,2026-08-04T00:05:50+00:00,222
1785801980,2026-08-04T00:06:20+00:00,223
1785802010,2026-08-04T00:06:50+00:00,224
1785802040,2026-08-04T00:07:20+00:00,224
1785802070,2026-08-04T00:07:50+00:00,224
1785802100,2026-08-04T00:08:20+00:00,225
1785802130,2026-08-04T00:08:50+00:00,225
1785802160,2026-08-04T00:09:20+00:00,226
1785802190,2026-08-04T00:09:50+00:00,226
1785802220,2026-08-04T00:10:20+00:00,227
1785802250,2026-08-04T00:10:50+00:00,227
1785802280,2026-08-04T00:11:20+00:00,228
1785802310,2026-08-04T00:11:50+00:00,228
1785802340,2026-08-04T00:12:20+00:00,229
1785802370,2026-08-04T00:12:50+00:00,229
1785802400,2026-08-04T00:13:20+00:00,230
1785802430,2026-08-04T00:13:50+00:00,231
1785802460,2026-08-04T00:14:20+00:00,231
1785802490,2026-08-04T00:14:50+00:00,232
1785802520,2026-08-04T00:15:20+00:00,232
1785802550,2026-08-04T00:15:50+00:00,232
1785802580,2026-08-04T00:16:20+00:00,233
1785802610,2026-08-04T00:16:50+00:00,233
1785802640,2026-08-04T00:17:20+00:00,234
1785802670,2026-08-04T00:17:50+00:00,234
1785802700,2026-08-04T00:18:20+00:00,235
1785802730,2026-08-04T00:18:50+00:00,236
1785802760,2026-08-04T00:19:20+00:00,236
1785802790,2026-08-04T00:19:50+00:00,236
1785802820,2026-08-04T00:20:20+00:00,237
1785802850,2026-08-04T00:20:50+00:00,237
1785802880,2026-08-04T00:21:20+00:00,237
1785802910,2026-08-04T00:21:50+00:00,237
1785802940,2026-08-04T00:22:20+00:00,238
1785802970,2026-08-04T00:22:50+00:00,238
1785803000,2026-08-04T00:23:20+00:00,239
1785803030,2026-08-04T00:23:50+00:00,239
1785803060,2026-08-04T00:24:20+00:00,239
1785803090,2026-08-04T00:24:50+00:00,240
1785803120,2026-08-04T00:25:20+00:00,240
1785803150,2026-08-04T00:25:50+00:00,240
1785803180,2026-08-04T00:26:20+00:00,241
1785803210,2026-08-04T00:26:50+00:00,241
1785803240,2026-08-04T00:27:20+00:00,242
1785803270,2026-08-04T00:27:50+00:00,242
1785803300,2026-08-04T00:28:20+00:00,242
1785803330,2026-08-04T00:28:50+00:00,242
1785803360,2026-08-04T00:29:20+00:00,243
1785803390,2026-08-04T00:29:50+00:00,243
1785803420,2026-08-04T00:30:20+00:00,244
1785803450,2026-08-04T00:30:50+00:00,244
1785803480,2026-08-04T00:31:20+00:00,245
1785803510,2026-08-04T00:31:50+00:00,245
1785803540,2026-08-04T00:32:20+00:00,246
1785803570,2026-08-04T00:32:50+00:00,246
1785803600,2026-08-04T00:33:20+00:00,247
1785803630,2026-08-04T00:33:50+00:00,248
1785803660,2026-08-04T00:34:20+00:00,248
1785803690,2026-08-04T00:34:50+00:00,249
1785803720,2026-08-04T00:35:20+00:00,249
1785803750,2026-08-04T00:35:50+00:00,249
1785803780,2026-08-04T00:36:20+00:00,250
1785803810,2026-08-04T00:36:50+00:00,251
1785803840,2026-08-04T00:37:20+00:00,251
1785803870,2026-08-04T00:37:50+00:00,252
1785803900,2026-08-04T00:38:20+00:00,252
1785803930,2026-08-04T00:38:50+00:00,252
1785803960,2026-08-04T00:39:20+00:00,253
1785803990,2026-08-04T00:39:50+00:00,253
1785804020,2026-08-04T00:40:20+00:00,254
1785804050,2026-08-04T00:40:50+00:00,255
1785804080,2026-08-04T00:41:20+00:00,255
1785804110,2026-08-04T00:41:50+00:00,255
1785804140,2026-08-04T00:42:20+00:00,256
1785804170,2026-08-04T00:42:50+00:00,257
1785804200,2026-08-04T00:43:20+00:00,257
1785804230,2026-08-04T00:43:50+00:00,258
1785804260,2026-08-04T00:44:20+00:00,258
1785804290,2026-08-04T00:44:50+00:00,259
1785804320,2026-08-04T00:45:20+00:00,259
1785804350,2026-08-04T00:45:50+00:00,260
1785804380,2026-08-04T00:46:20+00:00,260
1785804410,2026-08-04T00:46:50+00:00,260
1785804440,2026-08-04T00:47:20+00:00,261
1785804470,2026-08-04T00:47:50+00:00,261
1785804500,2026-08-04T00:48:20+00:00,261
1785804530,2026-08-04T00:48:50+00:00,262
1785804560,2026-08-04T00:49:20+00:00,262
1785804590,2026-08-04T00:49:50+00:00,263
1785804620,2026-08-04T00:50:20+00:00,263
1785804650,2026-08-04T00:50:50+00:00,264
1785804680,2026-08-04T00:51:20+00:00,264
1785804710,2026-08-04T00:51:50+00:00,264
1785804740,2026-08-04T00:52:20+00:00,265
1785804770,2026-08-04T00:52:50+00:00,265
1785804800,2026-08-04T00:53:20+00:00,265
1785804830,2026-08-04T00:53:50+00:00,266
1785804860,2026-08-04T00:54:20+00:00,266
1785804890,2026-08-04T00:54:50+00:00,267
1785804920,2026-08-04T00:55:20+00:00,267
1785804950,2026-08-04T00:55:50+00:00,268
1785804980,2026-08-04T00:56:20+00:00,268
